home_form,away_form,home_avg_goals,away_avg_goals,result,form_diff,goal_diff_avg,date,home_team,away_team,home_team_goal,away_team_goal,home_avg_conceded,away_avg_conceded,goal_diff_form,home_win_rate,away_win_rate,win_rate_diff
8.0,15.0,1.4,3.6,2,-7.0,-2.2,2016-04-23,Rayo Vallecano,Real Madrid CF,2,3,1.8,1.0,-3.0,0.5333333333333333,1.0,-0.4666666666666667
4.0,5.0,0.8,1.0,1,-1.0,-0.1999999999999999,2016-04-23,SD Eibar,RC Deportivo de La Coruña,1,1,1.6,2.0,0.1999999999999999,0.2666666666666666,0.3333333333333333,-0.0666666666666666
4.0,8.0,2.4,1.0,0,-4.0,1.4,2016-04-23,FC Barcelona,Real Sporting de Gijón,6,0,1.2,1.0,1.2,0.2666666666666666,0.5333333333333333,-0.2666666666666666
12.0,6.0,2.6,0.6,0,6.0,2.0,2016-04-23,Atlético Madrid,Málaga CF,1,0,0.2,1.0,2.8,0.8,0.4,0.4
2.0,4.0,0.8,0.6,0,-2.0,0.2,2016-04-23,Grasshopper Club Zürich,FC St. Gallen,2,0,1.6,2.4,0.9999999999999998,0.1333333333333333,0.2666666666666666,-0.1333333333333333
7.0,9.0,1.2,1.8,0,-2.0,-0.6000000000000001,2016-04-23,1. FC Köln,SV Darmstadt 98,4,1,1.6,1.4,-0.8000000000000003,0.4666666666666667,0.6,-0.1333333333333333
6.0,11.0,1.0,2.4,1,-5.0,-1.4,2016-04-24,Sunderland,Arsenal,0,0,1.2,1.6,-0.9999999999999998,0.4,0.7333333333333333,-0.3333333333333332
4.0,13.0,2.0,3.6,1,-9.0,-1.6,2016-04-24,FC Vaduz,FC Basel,0,0,1.0,0.4,-2.2,0.2666666666666666,0.8666666666666667,-0.6000000000000001
12.0,8.0,3.6,2.0,0,4.0,1.6,2016-04-24,BSC Young Boys,FC Zürich,3,0,1.8,1.4,1.2,0.8,0.5333333333333333,0.2666666666666667
7.0,6.0,1.4,1.0,1,1.0,0.3999999999999999,2016-04-24,Villarreal CF,Real Sociedad,0,0,0.6,1.4,1.1999999999999995,0.4666666666666667,0.4,0.0666666666666666
4.0,9.0,0.8,1.8,1,-5.0,-1.0,2016-04-24,Getafe CF,Valencia CF,2,2,1.8,1.2,-1.6,0.2666666666666666,0.6,-0.3333333333333333
1.0,7.0,0.8,0.8,0,-6.0,0.0,2016-04-24,Sevilla FC,Real Betis Balompié,2,0,1.0,2.2,1.2000000000000002,0.0666666666666666,0.4666666666666667,-0.4
4.0,7.0,0.8,0.8,1,-3.0,0.0,2016-04-24,Levante UD,Athletic Club de Bilbao,2,2,0.8,1.2,0.3999999999999999,0.2666666666666666,0.4666666666666667,-0.2
8.0,5.0,2.0,1.4,0,3.0,0.6000000000000001,2016-04-24,FC Luzern,FC Thun,3,0,1.6,1.2,0.1999999999999999,0.5333333333333333,0.3333333333333333,0.2
13.0,7.0,1.4,1.2,0,6.0,0.1999999999999999,2016-04-24,Leicester City,Swansea City,4,0,0.8,2.2,1.6,0.8666666666666667,0.4666666666666667,0.4
12.0,5.0,1.4,1.2,0,7.0,0.1999999999999999,2016-04-24,AS Saint-Étienne,FC Lorient,2,0,1.0,1.6,0.8,0.8,0.3333333333333333,0.4666666666666667
1.0,9.0,0.2,1.6,0,-8.0,-1.4,2016-04-24,Bologna,Genoa,2,0,0.6,2.0,-5.551115123125783e-17,0.0666666666666666,0.6,-0.5333333333333333
5.0,15.0,1.0,2.8,2,-10.0,-1.7999999999999998,2016-04-24,Fiorentina,Juventus,1,2,1.0,0.4,-2.4,0.3333333333333333,1.0,-0.6666666666666667
5.0,7.0,0.6,1.4,0,-2.0,-0.7999999999999999,2016-04-24,Sampdoria,Lazio,2,1,0.4,1.0,-0.1999999999999999,0.3333333333333333,0.4666666666666667,-0.1333333333333333
4.0,2.0,0.6,0.6,2,2.0,0.0,2016-04-24,Frosinone,Palermo,0,2,0.6,3.0,2.4,0.2666666666666666,0.1333333333333333,0.1333333333333333
9.0,5.0,1.6,1.0,2,4.0,0.6000000000000001,2016-04-24,Torino,Sassuolo,1,3,1.6,1.2,0.1999999999999999,0.6,0.3333333333333333,0.2666666666666666
10.0,3.0,1.6,0.6,1,7.0,1.0,2016-04-24,En Avant de Guingamp,SM Caen,1,1,2.0,2.8,1.7999999999999998,0.6666666666666666,0.2,0.4666666666666666
3.0,5.0,0.2,1.6,0,-2.0,-1.4,2016-04-24,Eintracht Frankfurt,1. FSV Mainz 05,2,1,0.6,1.6,-0.3999999999999999,0.2,0.3333333333333333,-0.1333333333333333
6.0,13.0,1.8,1.8,0,-7.0,0.0,2016-04-24,Borussia Mönchengladbach,TSG 1899 Hoffenheim,3,1,0.2,2.0,1.8,0.4,0.8666666666666667,-0.4666666666666667
8.0,13.0,2.0,2.0,0,-5.0,0.0,2016-04-24,Atalanta,Chievo Verona,1,0,1.8,1.4,-0.4000000000000001,0.5333333333333333,0.8666666666666667,-0.3333333333333333
2.0,3.0,1.0,0.6,1,-1.0,0.4,2016-04-24,Olympique de Marseille,FC Nantes,1,1,1.8,1.6,0.1999999999999999,0.1333333333333333,0.2,-0.0666666666666666
4.0,4.0,0.6,0.8,0,0.0,-0.2,2016-04-24,GFC Ajaccio,SC Bastia,3,2,2.0,1.4,-0.8,0.2666666666666666,0.2666666666666666,0.0
4.0,3.0,0.8,0.6,0,1.0,0.2,2016-04-24,Montpellier Hérault SC,ES Troyes AC,4,1,1.0,2.0,1.2,0.2666666666666666,0.2,0.0666666666666666
7.0,7.0,2.0,1.6,1,0.0,0.3999999999999999,2016-04-24,Stade Rennais FC,AS Monaco,1,1,1.4,1.4,0.3999999999999999,0.4666666666666667,0.4666666666666667,0.0
9.0,9.0,2.4,2.6,0,0.0,-0.2000000000000001,2016-04-25,Roma,Napoli,1,0,1.0,1.4,0.1999999999999997,0.6,0.6,0.0
7.0,7.0,1.4,0.6,0,0.0,0.7999999999999999,2016-04-25,Carpi,Empoli,1,0,1.8,1.4,0.3999999999999998,0.4666666666666667,0.4666666666666667,0.0
9.0,6.0,1.2,1.6,0,3.0,-0.4000000000000001,2016-04-25,RC Celta de Vigo,Granada CF,2,1,0.8,1.8,0.5999999999999999,0.6,0.4,0.1999999999999999
13.0,1.0,2.6,0.2,1,12.0,2.4,2016-04-25,Tottenham Hotspur,West Bromwich Albion,1,1,0.6,1.2,3.0,0.8666666666666667,0.0666666666666666,0.8
3.0,5.0,0.6,0.8,0,-2.0,-0.2,2016-04-25,Hellas Verona,Milan,2,1,2.2,1.0,-1.4,0.2,0.3333333333333333,-0.1333333333333333
15.0,10.0,2.8,1.8,1,5.0,0.9999999999999998,2016-04-27,LOSC Lille,Angers SCO,0,0,0.4,1.2,1.7999999999999998,1.0,0.6666666666666666,0.3333333333333333
5.0,4.0,0.6,0.8,0,1.0,-0.2,2016-04-29,Real Sporting de Gijón,SD Eibar,2,0,1.8,2.2,0.1999999999999999,0.3333333333333333,0.2666666666666666,0.0666666666666666
12.0,7.0,4.2,1.8,0,5.0,2.4000000000000004,2016-04-29,Paris Saint-Germain,Stade Rennais FC,4,0,0.8,1.6,3.2,0.8,0.4666666666666667,0.3333333333333333
9.0,7.0,1.6,1.6,1,2.0,0.0,2016-04-29,FC Augsburg,1. FC Köln,0,0,2.2,1.0,-1.2000000000000002,0.6,0.4666666666666667,0.1333333333333333
11.0,10.0,3.2,1.8,0,1.0,1.4,2016-04-30,FC Basel,FC Sion,2,1,1.0,1.6,2.0,0.7333333333333333,0.6666666666666666,0.0666666666666666
15.0,7.0,2.6,1.4,0,8.0,1.2000000000000002,2016-04-30,Atlético Madrid,Rayo Vallecano,1,0,0.2,1.6,2.6,1.0,0.4666666666666667,0.5333333333333333
9.0,7.0,2.0,0.8,0,2.0,1.2,2016-04-30,Arsenal,Norwich City,1,0,0.8,1.0,1.4,0.6,0.4666666666666667,0.1333333333333333
3.0,3.0,0.4,0.8,0,0.0,-0.4,2016-04-30,Everton,Bournemouth,2,1,1.4,1.2,-0.6,0.2,0.2,0.0
5.0,6.0,1.8,0.8,0,-1.0,1.0,2016-04-30,Newcastle United,Crystal Palace,1,0,1.0,2.0,2.0,0.3333333333333333,0.4,-0.0666666666666667
4.0,6.0,1.0,0.8,1,-2.0,0.1999999999999999,2016-04-30,Stoke City,Sunderland,1,1,1.8,1.0,-0.6000000000000001,0.2666666666666666,0.4,-0.1333333333333333
4.0,0.0,0.8,0.6,0,4.0,0.2,2016-04-30,Watford,Aston Villa,3,2,0.8,2.0,1.4,0.2666666666666666,0.0,0.2666666666666666
8.0,6.0,1.6,0.6,2,2.0,1.0,2016-04-30,SV Darmstadt 98,Eintracht Frankfurt,1,2,1.6,2.4,1.7999999999999998,0.5333333333333333,0.4,0.1333333333333333
5.0,6.0,1.8,1.4,1,-1.0,0.4000000000000001,2016-04-30,1. FSV Mainz 05,Hamburger SV,0,0,1.4,1.4,0.4000000000000001,0.3333333333333333,0.4,-0.0666666666666667
10.0,7.0,1.8,1.4,0,3.0,0.4000000000000001,2016-04-30,TSG 1899 Hoffenheim,FC Ingolstadt 04,2,1,1.0,1.6,1.0000000000000002,0.6666666666666666,0.4666666666666667,0.1999999999999999
15.0,4.0,2.6,1.0,0,11.0,1.6,2016-04-30,Bayer 04 Leverkusen,Hertha BSC Berlin,2,1,1.0,2.2,2.8000000000000003,1.0,0.2666666666666666,0.7333333333333334
13.0,2.0,2.8,0.8,0,11.0,2.0,2016-04-30,Borussia Dortmund,VfL Wolfsburg,5,1,0.6,1.6,3.0,0.8666666666666667,0.1333333333333333,0.7333333333333334
15.0,6.0,2.0,1.8,1,9.0,0.1999999999999999,2016-04-30,FC Bayern Munich,Borussia Mönchengladbach,1,1,0.6,1.8,1.4,1.0,0.4,0.6
5.0,12.0,1.2,3.6,2,-7.0,-2.4000000000000004,2016-04-30,Grasshopper Club Zürich,BSC Young Boys,1,2,0.8,1.4,-1.8000000000000005,0.3333333333333333,0.8,-0.4666666666666667
2.0,7.0,0.4,2.4,2,-5.0,-2.0,2016-04-30,West Bromwich Albion,West Ham United,0,3,1.0,1.8,-1.1999999999999995,0.1333333333333333,0.4666666666666667,-0.3333333333333333
5.0,4.0,1.2,1.2,2,1.0,0.0,2016-04-30,Hannover 96,FC Schalke 04,1,3,2.0,1.8,-0.1999999999999999,0.3333333333333333,0.2666666666666666,0.0666666666666666
7.0,6.0,0.8,3.2,2,1.0,-2.4000000000000004,2016-04-30,Real Betis Balompié,FC Barcelona,0,2,0.6,0.8,-2.2,0.4666666666666667,0.4,0.0666666666666666
7.0,15.0,1.0,3.4,2,-8.0,-2.4,2016-04-30,Real Sociedad,Real Madrid CF,0,1,1.0,1.2,-2.2,0.4666666666666667,1.0,-0.5333333333333333
7.0,9.0,1.2,1.6,2,-2.0,-0.4000000000000001,2016-04-30,Udinese,Torino,1,5,0.8,1.6,0.3999999999999999,0.4666666666666667,0.6,-0.1333333333333333
7.0,8.0,1.4,1.4,0,-1.0,0.0,2016-04-30,AS Monaco,En Avant de Guingamp,3,2,1.2,1.8,0.6000000000000001,0.4666666666666667,0.5333333333333333,-0.0666666666666666
15.0,7.0,1.8,1.8,1,8.0,0.0,2016-04-30,AS Saint-Étienne,Toulouse FC,0,0,0.6,1.2,0.6000000000000001,1.0,0.4666666666666667,0.5333333333333333
3.0,5.0,0.8,0.8,2,-2.0,0.0,2016-04-30,ES Troyes AC,Girondins de Bordeaux,2,4,2.6,2.2,-0.3999999999999999,0.2,0.3333333333333333,-0.1333333333333333
10.0,4.0,1.8,1.2,1,6.0,0.6000000000000001,2016-04-30,Chievo Verona,Fiorentina,0,0,0.4,2.0,2.2,0.6666666666666666,0.2666666666666666,0.3999999999999999
4.0,13.0,1.0,2.4,2,-9.0,-1.4,2016-04-30,FC Lorient,LOSC Lille,0,1,1.8,1.2,-2.0,0.2666666666666666,0.8666666666666667,-0.6000000000000001
1.0,10.0,0.4,2.0,0,-9.0,-1.6,2016-04-30,FC Nantes,OGC Nice,1,0,1.2,1.2,-1.6,0.0666666666666666,0.6666666666666666,-0.6
13.0,4.0,2.2,1.0,0,9.0,1.2000000000000002,2016-04-30,Olympique Lyonnais,GFC Ajaccio,2,1,0.8,1.6,2.0,0.8666666666666667,0.2666666666666666,0.6000000000000001
4.0,4.0,0.8,1.0,1,0.0,-0.1999999999999999,2016-04-30,SM Caen,SC Bastia,0,0,1.4,1.6,2.220446049250313e-16,0.2666666666666666,0.2666666666666666,0.0
5.0,10.0,1.4,2.0,0,-5.0,-0.6000000000000001,2016-04-30,Granada CF,UD Las Palmas,3,2,0.8,0.4,-1.0000000000000002,0.3333333333333333,0.6666666666666666,-0.3333333333333333
3.0,7.0,0.8,1.6,2,-4.0,-0.8,2016-04-30,Stade de Reims,Montpellier Hérault SC,2,3,1.0,1.4,-0.4000000000000001,0.2,0.4666666666666667,-0.2666666666666666
9.0,7.0,1.6,1.2,1,2.0,0.4000000000000001,2016-05-01,Heracles Almelo,ADO Den Haag,1,1,3.0,1.6,-0.9999999999999998,0.6,0.4666666666666667,0.1333333333333333
6.0,9.0,1.4,1.4,0,-3.0,0.0,2016-05-01,Lazio,Inter,2,0,1.6,1.2,-0.4000000000000001,0.4,0.6,-0.1999999999999999
5.0,8.0,1.4,1.6,2,-3.0,-0.2000000000000001,2016-05-01,Vitesse,FC Utrecht,1,3,1.2,1.2,-0.2000000000000001,0.3333333333333333,0.5333333333333333,-0.2
6.0,3.0,1.0,0.6,2,3.0,0.4,2016-05-01,N.E.C.,Roda JC Kerkrade,1,2,1.6,1.4,0.1999999999999998,0.4,0.2,0.2
7.0,6.0,1.4,0.8,0,1.0,0.5999999999999999,2016-05-01,Sassuolo,Hellas Verona,1,0,0.8,1.4,1.1999999999999995,0.4666666666666667,0.4,0.0666666666666666
4.0,3.0,0.8,0.6,1,1.0,0.2,2016-05-01,Milan,Frosinone,3,3,0.8,2.8,2.2,0.2666666666666666,0.2,0.0666666666666666
15.0,7.0,2.4,1.2,0,8.0,1.2,2016-05-01,Juventus,Carpi,2,0,0.0,0.4,1.6,1.0,0.4666666666666667,0.5333333333333333
10.0,13.0,2.2,2.8,0,-3.0,-0.5999999999999996,2016-05-01,Southampton,Manchester City,4,2,1.2,0.8,-0.9999999999999996,0.6666666666666666,0.8666666666666667,-0.2
6.0,4.0,0.6,0.6,1,2.0,0.0,2016-05-01,Empoli,Bologna,0,0,0.8,2.2,1.4,0.4,0.2666666666666666,0.1333333333333333
12.0,13.0,1.0,2.0,1,-1.0,-1.0,2016-05-01,Manchester United,Leicester City,1,1,0.4,0.6,-0.7999999999999999,0.8,0.8666666666666667,-0.0666666666666666
1.0,9.0,0.6,2.0,1,-8.0,-1.4,2016-05-01,Excelsior,PEC Zwolle,2,2,1.8,2.2,-1.0,0.0666666666666666,0.6,-0.5333333333333333
4.0,8.0,1.0,1.0,0,-4.0,0.0,2016-05-01,Palermo,Sampdoria,2,0,1.8,1.0,-0.8,0.2666666666666666,0.5333333333333333,-0.2666666666666666
12.0,2.0,2.2,0.8,0,10.0,1.4,2016-05-01,PSV,SC Cambuur,6,2,0.6,2.6,3.4000000000000004,0.8,0.1333333333333333,0.6666666666666667
7.0,11.0,0.8,2.6,0,-4.0,-1.8,2016-05-01,Swansea City,Liverpool,3,1,0.4,1.4,-0.8000000000000002,0.4666666666666667,0.7333333333333333,-0.2666666666666666
1.0,11.0,0.8,2.0,2,-10.0,-1.2,2016-05-01,Willem II,Feyenoord,0,1,2.2,1.2,-2.2,0.0666666666666666,0.7333333333333333,-0.6666666666666666
11.0,2.0,1.8,1.0,2,9.0,0.8,2016-05-01,Angers SCO,Olympique de Marseille,0,1,1.4,1.4,0.8,0.7333333333333333,0.1333333333333333,0.6
10.0,7.0,2.2,1.0,2,3.0,1.2000000000000002,2016-05-01,Valencia CF,Villarreal CF,0,2,1.8,2.0,1.4,0.6666666666666666,0.4666666666666667,0.1999999999999999
3.0,4.0,0.8,1.0,2,-1.0,-0.1999999999999999,2016-05-01,RC Deportivo de La Coruña,Getafe CF,0,2,3.2,3.0,-0.4000000000000003,0.2,0.2666666666666666,-0.0666666666666666
2.0,4.0,0.8,1.2,0,-2.0,-0.3999999999999999,2016-05-01,RCD Espanyol,Sevilla FC,1,0,1.8,2.2,2.220446049250313e-16,0.1333333333333333,0.2666666666666666,-0.1333333333333333
8.0,9.0,1.0,1.2,0,-1.0,-0.1999999999999999,2016-05-01,Athletic Club de Bilbao,RC Celta de Vigo,2,1,0.8,1.6,0.6000000000000001,0.5333333333333333,0.6,-0.0666666666666666
13.0,8.0,2.0,1.6,0,5.0,0.3999999999999999,2016-05-01,Ajax,FC Twente,4,0,1.0,1.2,0.5999999999999999,0.8666666666666667,0.5333333333333333,0.3333333333333333
4.0,5.0,0.6,2.0,2,-1.0,-1.4,2016-05-01,FC St. Gallen,FC Vaduz,1,3,2.8,3.8,-0.3999999999999999,0.2666666666666666,0.3333333333333333,-0.0666666666666666
3.0,10.0,0.8,2.4,1,-7.0,-1.6,2016-05-01,Lugano,FC Luzern,1,1,3.2,2.0,-2.8000000000000003,0.2,0.6666666666666666,-0.4666666666666666
7.0,10.0,1.4,1.2,2,-3.0,0.1999999999999999,2016-05-01,SC Heerenveen,FC Groningen,1,2,2.0,1.8,0.0,0.4666666666666667,0.6666666666666666,-0.1999999999999999
7.0,5.0,2.6,1.4,0,2.0,1.2000000000000002,2016-05-01,AZ,De Graafschap,4,1,1.2,1.6,1.6000000000000003,0.4666666666666667,0.3333333333333333,0.1333333333333333
4.0,5.0,1.2,1.4,0,-1.0,-0.1999999999999999,2016-05-01,FC Thun,FC Zürich,4,0,1.2,1.8,0.4000000000000001,0.2666666666666666,0.3333333333333333,-0.0666666666666666
7.0,11.0,2.0,2.4,1,-4.0,-0.3999999999999999,2016-05-02,Chelsea,Tottenham Hotspur,2,2,1.6,0.6,-1.4,0.4666666666666667,0.7333333333333333,-0.2666666666666666
4.0,1.0,1.6,0.6,0,3.0,1.0,2016-05-02,SV Werder Bremen,VfB Stuttgart,6,2,1.6,2.2,1.6,0.2666666666666666,0.0666666666666666,0.2
9.0,11.0,1.4,2.4,2,-2.0,-1.0,2016-05-02,Genoa,Roma,2,3,0.6,1.4,-0.2,0.6,0.7333333333333333,-0.1333333333333333
3.0,5.0,0.4,1.0,0,-2.0,-0.6,2016-05-02,Málaga CF,Levante UD,3,1,1.0,2.4,0.7999999999999999,0.2,0.3333333333333333,-0.1333333333333333
6.0,8.0,2.0,1.8,0,-2.0,0.1999999999999999,2016-05-02,Napoli,Atalanta,2,1,0.6,1.4,0.9999999999999998,0.4,0.5333333333333333,-0.1333333333333333
10.0,4.0,2.2,0.8,0,6.0,1.4,2016-05-07,Montpellier Hérault SC,Stade Rennais FC,2,0,1.0,2.2,2.6000000000000005,0.6666666666666666,0.2666666666666666,0.3999999999999999
6.0,7.0,0.8,2.0,0,-1.0,-1.2,2016-05-07,Sunderland,Chelsea,3,2,1.0,0.8,-1.4,0.4,0.4666666666666667,-0.0666666666666666
6.0,10.0,0.8,1.0,2,-4.0,-0.1999999999999999,2016-05-07,Norwich City,Manchester United,0,1,1.8,1.4,-0.6000000000000001,0.4,0.6666666666666666,-0.2666666666666666
7.0,13.0,1.4,1.2,0,-6.0,0.1999999999999999,2016-05-07,OGC Nice,AS Saint-Étienne,2,0,0.6,0.6,0.1999999999999999,0.4666666666666667,0.8666666666666667,-0.4
3.0,1.0,1.0,0.4,1,2.0,0.6,2016-05-07,Bournemouth,West Bromwich Albion,1,1,2.4,1.4,-0.4,0.2,0.0666666666666666,0.1333333333333333
11.0,6.0,2.0,0.8,0,5.0,1.2,2016-05-07,Leicester City,Everton,3,1,0.8,1.4,1.7999999999999998,0.7333333333333333,0.4,0.3333333333333332
5.0,2.0,0.4,0.8,0,3.0,-0.4,2016-05-07,Crystal Palace,Stoke City,2,1,1.0,2.2,0.8000000000000002,0.3333333333333333,0.1333333333333333,0.1999999999999999
0.0,8.0,1.0,1.6,1,-8.0,-0.6000000000000001,2016-05-07,Aston Villa,Newcastle United,0,0,3.0,2.0,-1.6,0.0,0.5333333333333333,-0.5333333333333333
9.0,7.0,2.6,1.2,2,2.0,1.4,2016-05-07,West Ham United,Swansea City,1,4,1.2,2.6,2.8000000000000003,0.6,0.4666666666666667,0.1333333333333333
13.0,7.0,2.2,1.6,0,6.0,0.6000000000000001,2016-05-07,Olympique Lyonnais,AS Monaco,6,1,0.8,1.4,1.2,0.8666666666666667,0.4666666666666667,0.4
4.0,8.0,0.8,0.8,0,-4.0,0.0,2016-05-07,SC Bastia,Angers SCO,1,0,0.8,1.0,0.1999999999999999,0.2666666666666666,0.5333333333333333,-0.2666666666666666
8.0,3.0,1.8,1.0,0,5.0,0.8,2016-05-07,Toulouse FC,ES Troyes AC,1,0,1.0,2.4,2.2,0.5333333333333333,0.2,0.3333333333333333
5.0,3.0,0.8,1.2,0,2.0,-0.3999999999999999,2016-05-07,Olympique de Marseille,Stade de Reims,1,0,1.6,2.2,0.2000000000000001,0.3333333333333333,0.2,0.1333333333333333
13.0,5.0,2.4,1.6,1,8.0,0.7999999999999998,2016-05-07,LOSC Lille,En Avant de Guingamp,0,0,0.2,2.4,3.0,0.8666666666666667,0.3333333333333333,0.5333333333333334
8.0,4.0,1.6,0.8,0,4.0,0.8,2016-05-07,Girondins de Bordeaux,FC Lorient,3,0,1.8,1.6,0.6000000000000001,0.5333333333333333,0.2666666666666666,0.2666666666666666
4.0,2.0,0.6,0.4,2,2.0,0.1999999999999999,2016-05-07,FC Nantes,SM Caen,1,2,1.0,2.2,1.4000000000000004,0.2666666666666666,0.1333333333333333,0.1333333333333333
4.0,4.0,1.6,0.8,1,0.0,0.8,2016-05-07,FC Thun,FC St. Gallen,2,2,1.0,2.8,2.6,0.2666666666666666,0.2666666666666666,0.0
5.0,5.0,0.6,1.2,2,0.0,-0.6,2016-05-07,Bologna,Milan,0,1,0.4,1.2,0.1999999999999999,0.3333333333333333,0.3333333333333333,0.0
2.0,13.0,0.6,3.2,2,-11.0,-2.6,2016-05-07,FC Zürich,FC Basel,2,3,0.6,0.4,-2.8000000000000003,0.1333333333333333,0.8666666666666667,-0.7333333333333334
4.0,10.0,1.4,1.4,1,-6.0,0.0,2016-05-07,FC Schalke 04,FC Augsburg,1,1,1.8,1.8,0.0,0.2666666666666666,0.6666666666666666,-0.3999999999999999
4.0,12.0,1.2,3.2,2,-8.0,-2.0,2016-05-07,GFC Ajaccio,Paris Saint-Germain,0,4,1.8,0.6,-3.2,0.2666666666666666,0.8,-0.5333333333333334
7.0,1.0,1.2,0.8,2,6.0,0.3999999999999999,2016-05-07,Hamburger SV,VfL Wolfsburg,0,1,1.4,2.4,1.4,0.4666666666666667,0.0666666666666666,0.4
1.0,5.0,1.0,1.6,2,-4.0,-0.6000000000000001,2016-05-07,VfB Stuttgart,1. FSV Mainz 05,1,3,2.2,1.4,-1.4000000000000004,0.0666666666666666,0.3333333333333333,-0.2666666666666666
7.0,15.0,1.8,2.6,0,-8.0,-0.8,2016-05-07,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,1,0.2,1.6,0.6000000000000001,0.4666666666666667,1.0,-0.5333333333333333
8.0,6.0,1.6,2.6,1,2.0,-1.0,2016-05-07,1. FC Köln,SV Werder Bremen,0,0,1.6,2.6,0.0,0.5333333333333333,0.4,0.1333333333333333
5.0,10.0,1.4,1.6,0,-5.0,-0.2000000000000001,2016-05-07,Hannover 96,TSG 1899 Hoffenheim,1,0,2.4,2.4,-0.2000000000000001,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1.0,7.0,0.8,1.6,2,-6.0,-0.8,2016-05-07,Hertha BSC Berlin,SV Darmstadt 98,1,2,1.0,1.6,-0.1999999999999999,0.0666666666666666,0.4666666666666667,-0.4
9.0,7.0,1.2,0.6,0,2.0,0.6,2016-05-07,Inter,Empoli,2,1,1.0,1.6,1.2,0.6,0.4666666666666667,0.1333333333333333
6.0,13.0,0.8,3.2,0,-7.0,-2.4000000000000004,2016-05-07,Eintracht Frankfurt,Borussia Dortmund,1,0,0.8,0.6,-2.6,0.4,0.8666666666666667,-0.4666666666666667
7.0,13.0,1.4,2.0,2,-6.0,-0.6000000000000001,2016-05-07,FC Ingolstadt 04,FC Bayern Munich,1,2,1.2,0.2,-1.6,0.4666666666666667,0.8666666666666667,-0.4
3.0,15.0,0.6,2.6,0,-12.0,-2.0,2016-05-08,Hellas Verona,Juventus,2,1,1.8,0.6,-3.2,0.2,1.0,-0.8
7.0,9.0,1.0,1.6,2,-2.0,-0.6000000000000001,2016-05-08,Carpi,Lazio,1,3,1.2,1.4,-0.4000000000000001,0.4666666666666667,0.6,-0.1333333333333333
7.0,6.0,0.8,1.0,2,1.0,-0.1999999999999999,2016-05-08,Sampdoria,Genoa,0,3,0.6,2.0,1.2000000000000002,0.4666666666666667,0.4,0.0666666666666666
9.0,9.0,2.2,2.2,2,0.0,0.0,2016-05-08,Torino,Napoli,1,2,1.8,1.4,-0.4000000000000001,0.6,0.6,0.0
11.0,8.0,2.2,1.2,0,3.0,1.0000000000000002,2016-05-08,Roma,Chievo Verona,3,0,1.0,1.4,1.4,0.7333333333333333,0.5333333333333333,0.1999999999999999
4.0,7.0,1.0,1.2,1,-3.0,-0.1999999999999999,2016-05-08,Fiorentina,Palermo,0,0,1.2,2.0,0.6000000000000001,0.2666666666666666,0.4666666666666667,-0.2
4.0,7.0,1.2,1.0,2,-3.0,0.1999999999999999,2016-05-08,Frosinone,Sassuolo,0,1,0.6,1.2,0.7999999999999999,0.2666666666666666,0.4666666666666667,-0.2
7.0,2.0,1.2,1.0,1,5.0,0.1999999999999999,2016-05-08,FC Twente,Vitesse,2,2,0.8,1.4,0.7999999999999998,0.4666666666666667,0.1333333333333333,0.3333333333333333
7.0,10.0,2.0,1.2,1,-3.0,0.8,2016-05-08,UD Las Palmas,Athletic Club de Bilbao,0,0,0.8,0.8,0.8,0.4666666666666667,0.6666666666666666,-0.1999999999999999
13.0,7.0,1.6,1.6,0,6.0,0.0,2016-05-08,FC Groningen,Heracles Almelo,2,1,1.8,1.0,-0.8,0.8666666666666667,0.4666666666666667,0.4
5.0,4.0,1.6,0.8,1,1.0,0.8,2016-05-08,Atalanta,Udinese,1,1,1.2,2.0,1.6,0.3333333333333333,0.2666666666666666,0.0666666666666666
4.0,15.0,1.2,1.8,0,-11.0,-0.6000000000000001,2016-05-08,Levante UD,Atlético Madrid,2,1,1.2,0.8,-1.0,0.2666666666666666,1.0,-0.7333333333333334
2.0,2.0,1.2,0.8,2,0.0,0.3999999999999999,2016-05-08,SC Cambuur,Excelsior,0,2,1.0,2.4,1.7999999999999998,0.1333333333333333,0.1333333333333333,0.0
8.0,9.0,1.8,3.0,2,-1.0,-1.2,2016-05-08,FC Utrecht,AZ,1,3,1.6,2.2,-0.5999999999999999,0.5333333333333333,0.6,-0.0666666666666666
11.0,6.0,1.6,1.2,0,5.0,0.4000000000000001,2016-05-08,Feyenoord,N.E.C.,1,0,0.8,2.0,1.6,0.7333333333333333,0.4,0.3333333333333332
7.0,15.0,1.6,3.4,2,-8.0,-1.7999999999999998,2016-05-08,PEC Zwolle,PSV,1,3,0.8,0.4,-2.2,0.4666666666666667,1.0,-0.5333333333333333
5.0,13.0,1.4,2.4,1,-8.0,-1.0,2016-05-08,De Graafschap,Ajax,1,1,1.2,0.2,-2.0,0.3333333333333333,0.8666666666666667,-0.5333333333333334
3.0,1.0,0.8,0.6,2,2.0,0.2,2016-05-08,Roda JC Kerkrade,Willem II,2,3,2.0,1.8,2.220446049250313e-16,0.2,0.0666666666666666,0.1333333333333333
